,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
0,data/images/n03452741/n03452741_2982.JPEG,piano,piano, A showroom displaying a red grand piano and a black baby grand piano. ,A black and white photograph of a grand piano.
1,data/images/n02992529/n02992529_13746.JPEG,cell phone,computer, A man in glasses is talking on a cell phone while sitting at a table. ,A computer with a large screen and a keyboard.
2,data/images/n07753592/n07753592_10233.JPEG,fruits and vegetables,fruits and vegetables, A ripe banana with a brown spot on the end. ,A large bunch of bananas hanging from a tree.
3,data/images/n03584829/n03584829_33459.JPEG,ironing machine,ironing machine, An iron on a table with a compass and ink. ,A black and silver ironing machine with a water reservoir.
4,data/images/n02906734/n02906734_17920.JPEG,brush,airplane, A woman holding a broom and standing in front of a display of brooms. ,A Boeing 747 airplane with a red and white livery.
5,data/images/n03063599/n03063599_5287.JPEG,coffee mug,coffee mug, A white coffee mug with a brown starbucks logo on it. ,"A person holding a coffee mug with the words ""I'm not a morning person"" written on it."
6,data/images/n02992529/n02992529_46.JPEG,cell phone,canoe or boat, A black cell phone with a keypad and a screen. ,A group of people in canoes paddling down a river.
7,data/images/n03180011/n03180011_5834.JPEG,computer,cell phone," A desktop computer with a monitor, keyboard, and mouse on a white background. ",A man holding a cell phone in front of a computer screen.
8,data/images/n03888257/n03888257_54295.JPEG,parachutes,parachutes," Two parachutists flying high in the sky, each holding a Canadian flag, against a backdrop of a clear blue sky. ",A group of colorful parachutes are arranged on the ground.
9,data/images/n03792782/n03792782_12815.JPEG,bicycle,bicycle," A group of bicyclists in a line, preparing for a race. ",A person is riding a bicycle on a paved road.
10,data/images/n03709823/n03709823_7681.JPEG,handbag,bicycle, A black leather handbag with a cartoon character on it. ,A person is riding a bicycle on a dirt trail.
11,data/images/n03877472/n03877472_23771.JPEG,girl,girl," Three women in pajamas sitting on a couch, smiling and posing for the camera. ",A young girl is wearing a pink dress and sitting on a swing.
12,data/images/n03775071/n03775071_3297.JPEG,gloves,gloves," A pair of handmade, knitted gloves with a mix of brown, orange, and black yarn. ",A pair of knitted gloves with a white background.
13,data/images/n03775071/n03775071_6122.JPEG,gloves,gloves, A person wearing a coat and holding their hands together in front of them. ,A pair of red knitted gloves with white trim on the cuffs.
14,data/images/n03773504/n03773504_17692.JPEG,rocket,gloves," The image shows a missile with the word ""USA"" on it, standing in front of an American flag. ",A pair of knitted gloves with a white background and red and blue stripes.
15,data/images/n02607072/n02607072_304.JPEG,clownfish or fish,clownfish or fish, Two clownfish swimming among the tentacles of an anemone. ,A clownfish is swimming in an anemone.
16,data/images/n02124075/n02124075_57.JPEG,cat,cat, A small kitten with yellow eyes and a spotted coat is sitting on a carpeted floor. ,A gray cat with a white belly and blue eyes is sitting on a brown mat.
